Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Ethiopia,Sub-Saharan Africa,2014,7.396,6.29156913955832,Low Income,99746766.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.64,57.64,High,0.694,0.076,0.702,0.644,0.303,4.507
Ethiopia,Sub-Saharan Africa,2015,7.468,6.380122536899765,Low Income,102471895.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.626,58.3,High,0.803,0.109,0.567,0.623,0.237,4.573
Ethiopia,Sub-Saharan Africa,2016,7.531,6.476972362889683,Low Income,105293228.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.719,58.7,High,0.744,0.035,0.703,0.627,0.254,4.298
Ethiopia,Sub-Saharan Africa,2017,7.595,6.579251212010101,Low Income,108197950.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.734,59.1,Moderate,0.717,-0.002,0.757,0.514,0.304,4.18
Ethiopia,Sub-Saharan Africa,2018,7.634,6.659293919683638,Low Income,111129438.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.74,59.5,Moderate,0.74,0.036,0.799,0.562,0.272,4.379
Ethiopia,Sub-Saharan Africa,2019,7.688,6.721425700790643,Low Income,114120594.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.748,59.9,Moderate,0.754,0.049,0.732,0.519,0.283,4.1
Ethiopia,Sub-Saharan Africa,2020,7.72,6.779921907472252,Low Income,117190911.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.823,60.3,Moderate,0.769,0.183,0.784,0.615,0.252,4.549
Ethiopia,Sub-Saharan Africa,2022,7.775,6.927557906278317,Low Income,123379924.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.74,61.1,Moderate,0.674,0.357,0.793,0.56,0.335,3.628
Ethiopia,Sub-Saharan Africa,2023,7.809,7.029972911706386,Lower Middle Income,126527060.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.67,61.5,,0.631,0.212,0.8,0.538,0.299,4.093
Ethiopia,Sub-Saharan Africa,2024,3.861,,,,,,,,,,,,0.915,0.42,,0.441,0.27,0.101,,,3.861
Finland,Western Europe,2006,10.745,10.665227524561685,High Income,5266268.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.965,68.72,Low,0.969,-0.011,0.132,0.683,0.172,7.672
Finland,Western Europe,2008,10.796,10.822973175306803,High Income,5313399.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.951,69.16,Low,0.934,0.022,0.217,0.691,0.144,7.671
Finland,Western Europe,2010,10.734,10.814765742586738,High Income,5363352.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.935,69.6,Low,0.916,0.085,0.413,0.758,0.202,7.393
Finland,Western Europe,2011,10.754,10.824964811097583,High Income,5388272.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.938,69.82,Low,0.936,0.095,0.32,0.709,0.205,7.354
Finland,Western Europe,2012,10.735,10.798963144696364,High Income,5413971.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.928,70.04,Low,0.921,-0.007,0.361,0.742,0.202,7.42
Finland,Western Europe,2013,10.722,10.80992994835547,High Income,5438972.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.941,70.26,Low,0.919,0.034,0.306,0.752,0.195,7.445
Finland,Western Europe,2014,10.714,10.8081104795426,High Income,5461512.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.952,70.48,Low,0.933,-0.007,0.265,0.766,0.199,7.385
Finland,Western Europe,2015,10.716,10.761725352961665,High Income,5479531.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.948,70.7,Low,0.93,0.105,0.223,0.736,0.191,7.448
Finland,Western Europe,2016,10.741,10.726126728328827,High Income,5495303.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,70.775,Low,0.948,-0.033,0.25,0.769,0.182,7.66
Finland,Western Europe,2017,10.77,10.710855877186097,High Income,5508214.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.964,70.85,Low,0.962,-0.008,0.192,0.756,0.176,7.788
Finland,Western Europe,2018,10.78,10.783321747399668,High Income,5515525.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.962,70.925,Low,0.938,-0.133,0.199,0.749,0.182,7.858
Finland,Western Europe,2019,10.791,10.818577563833765,High Income,5521606.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,71.0,Low,0.948,-0.058,0.195,0.732,0.181,7.78
Finland,Western Europe,2020,10.766,10.82037810448225,High Income,5529543.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.962,71.075,Low,0.962,-0.123,0.164,0.748,0.193,7.889
Finland,Western Europe,2021,10.794,10.882001627590414,High Income,5541017.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.97,71.15,Low,0.963,-0.039,0.192,0.752,0.175,7.794
Finland,Western Europe,2022,10.811,10.910167284137964,High Income,5556106.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.974,71.225,Low,0.959,0.101,0.19,0.741,0.191,7.729
Finland,Western Europe,2023,10.808,10.885378741494232,High Income,5584264.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,71.3,,0.943,-0.001,0.185,0.717,0.173,7.699
Finland,Western Europe,2024,7.741,,,,,,,,,,,,1.572,0.695,,0.859,0.142,0.546,,,7.741
France,Western Europe,2005,10.637,10.489049522416137,High Income,63188395.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Low Penetration,0.94,70.7,Low,0.895,,0.688,0.681,0.225,7.093
France,Western Europe,2006,10.654,10.542178547300015,High Income,63628261.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Low Penetration,0.944,70.8,Low,0.789,0.12,0.699,0.694,0.289,6.583
France,Western Europe,2008,10.669,10.681435334788539,High Income,64379696.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.935,71.0,Low,0.833,-0.037,0.669,0.702,0.281,7.008
France,Western Europe,2009,10.635,10.693534557836033,High Income,64710879.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.918,71.1,Low,0.798,-0.088,0.654,0.691,0.303,6.283
France,Western Europe,2010,10.649,10.691262862174856,High Income,65030575.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.943,71.2,Low,0.85,-0.109,0.623,0.729,0.261,6.798
France,Western Europe,2011,10.666,10.701895243753567,High Income,65345233.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.921,71.3,Low,0.903,-0.108,0.627,0.718,0.281,6.959
France,Western Europe,2012,10.664,10.678445108293639,High Income,65662240.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,71.4,Low,0.841,-0.155,0.608,0.705,0.253,6.649
France,Western Europe,2013,10.665,10.687389096364537,High Income,66002289.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.908,71.5,Low,0.878,-0.13,0.699,0.741,0.205,6.667
France,Western Europe,2014,10.669,10.67683127509035,High Income,66312067.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.878,71.6,Low,0.803,-0.124,0.656,0.759,0.216,6.467
France,Western Europe,2015,10.677,10.62449306122447,High Income,66548272.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.896,71.7,Low,0.817,-0.145,0.641,0.74,0.215,6.358
France,Western Europe,2016,10.685,10.573877745973457,High Income,66724104.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.885,71.8,Low,0.787,-0.097,0.623,0.715,0.27,6.475
France,Western Europe,2017,10.705,10.553727232084796,High Income,66918020.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.931,71.9,Low,0.834,-0.129,0.601,0.716,0.242,6.635
France,Western Europe,2018,10.72,10.62546511476395,High Income,67158348.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.921,72.0,Low,0.816,-0.143,0.582,0.705,0.282,6.666
France,Western Europe,2019,10.735,10.656317735257247,High Income,67388001.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,72.1,Low,0.827,-0.139,0.568,0.693,0.25,6.69
France,Western Europe,2020,10.651,10.577706723210554,High Income,67571107.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,72.2,Low,0.823,-0.176,0.565,0.69,0.231,6.714
France,Western Europe,2021,10.714,10.687617380807945,High Income,67764304.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.915,72.3,Low,0.837,-0.104,0.561,0.685,0.268,6.656
France,Western Europe,2022,10.737,10.72084153655026,High Income,67971311.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.866,72.4,Low,0.798,-0.027,0.533,0.688,0.249,6.614
France,Western Europe,2023,10.742,10.715972115684695,High Income,68170228.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.85,72.5,,0.776,0.01,0.558,0.676,0.228,6.557
France,Western Europe,2024,6.609,,,,,,,,,,,,1.348,0.727,,0.65,0.112,0.281,,,6.609
Gabon,Sub-Saharan Africa,2011,9.557,8.951569643018821,Upper Middle Income,1772500.0,3.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.653,54.46,Moderate,0.772,-0.213,0.851,0.564,0.264,4.255
Gabon,Sub-Saharan Africa,2012,9.573,9.06647000155648,Upper Middle Income,1836705.0,3.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.736,54.92,Moderate,0.566,-0.197,0.81,0.504,0.266,3.972
Gabon,Sub-Saharan Africa,2013,9.593,9.096051225574055,Upper Middle Income,1902226.0,3.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.733,55.38,Moderate,0.682,-0.148,0.78,0.519,0.287,3.8
Gabon,Sub-Saharan Africa,2014,9.601,9.097171673870545,Upper Middle Income,1966855.0,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.829,55.84,Moderate,0.607,-0.201,0.782,0.533,0.293,3.918
Gabon,Sub-Saharan Africa,2015,9.609,8.943767262734637,Upper Middle Income,2028517.0,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.756,56.3,Moderate,0.671,-0.196,0.867,0.6,0.372,4.661
Gabon,Sub-Saharan Africa,2016,9.601,8.826147399143558,Upper Middle Income,2086206.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.78,56.625,Moderate,0.699,-0.207,0.817,0.625,0.432,4.832
Gabon,Sub-Saharan Africa,2017,9.58,8.745125259462244,Upper Middle Income,2140215.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.807,56.95,Moderate,0.652,-0.231,0.868,0.638,0.446,4.782
Gabon,Sub-Saharan Africa,2018,9.565,8.796338932845732,Upper Middle Income,2192012.0,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.785,57.275,Moderate,0.719,-0.2,0.823,0.614,0.418,4.783
Gabon,Sub-Saharan Africa,2019,9.58,8.846496938558838,Upper Middle Income,2242785.0,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.763,57.6,Moderate,0.736,-0.206,0.846,0.638,0.413,4.914
Gabon,Sub-Saharan Africa,2020,9.54,8.829079952564836,Upper Middle Income,2292573.0,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.701,57.925,Moderate,0.528,-0.194,0.789,0.568,0.416,4.887
Gabon,Sub-Saharan Africa,2021,9.533,8.770283819098399,Upper Middle Income,2341179.0,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.754,58.25,Moderate,0.699,-0.207,0.766,0.62,0.362,5.075
Gabon,Sub-Saharan Africa,2022,9.543,8.92665032079394,Upper Middle Income,2388992.0,2.0,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.775,58.575,Moderate,0.699,-0.167,0.803,0.661,0.414,5.14
Gabon,Sub-Saharan Africa,2023,9.554,8.982184278838428,Upper Middle Income,2436566.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.735,58.9,,0.722,-0.16,0.822,0.62,0.424,5.104
Gabon,Sub-Saharan Africa,2024,5.106,,,,,,,,,,,,1.038,0.344,,0.516,0.045,0.1,,,5.106
Gambia,Sub-Saharan Africa,2017,7.564,6.413458957167357,Low Income,2381182.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.697,56.4,Moderate,0.812,0.111,0.572,0.77,0.277,4.118
Gambia,Sub-Saharan Africa,2018,7.607,6.507277712385012,Low Income,2444916.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.685,56.7,Moderate,0.719,0.44,0.691,0.759,0.379,4.922
Gambia,Sub-Saharan Africa,2019,7.642,6.551080335043404,Low Income,2508883.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.694,57.0,Moderate,0.677,0.409,0.798,0.718,0.401,5.164
Gambia,Sub-Saharan Africa,2022,7.662,6.684611727667927,Low Income,2705992.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.588,57.9,Moderate,0.599,0.36,0.884,0.722,0.438,4.279
Gambia,Sub-Saharan Africa,2023,7.686,6.721425700790643,Low Income,2773168.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.651,58.2,,0.727,0.43,0.852,0.719,0.291,4.691
Gambia,Sub-Saharan Africa,2024,4.485,,,,,,,,,,,,0.684,0.33,,0.459,0.324,0.048,,,4.485
Georgia,Commonwealth of Independent States,2006,8.993,7.554858521040676,Lower Middle Income,3880347.0,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.647,63.3,Low,0.553,-0.273,0.752,0.353,0.269,3.675
Georgia,Commonwealth of Independent States,2007,9.117,7.77485576666552,Lower Middle Income,3860158.0,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.548,63.4,Low,0.464,-0.272,0.697,0.351,0.236,3.707
Georgia,Commonwealth of Independent States,2008,9.144,7.944492163932159,Lower Middle Income,3848449.0,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.608,63.5,Low,0.614,-0.23,0.498,0.371,0.262,4.156
Georgia,Commonwealth of Independent States,2009,9.116,7.989560449333865,Lower Middle Income,3814419.0,-0.9,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.544,63.6,Low,0.495,-0.238,0.535,0.391,0.242,3.801
Georgia,Commonwealth of Independent States,2010,9.184,8.077136638538454,Lower Middle Income,3786695.0,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.54,63.7,Low,0.558,-0.253,0.46,0.402,0.243,4.102
Georgia,Commonwealth of Independent States,2011,9.263,8.183118079394745,Lower Middle Income,3756441.0,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.503,63.8,Low,0.632,-0.26,0.353,0.421,0.247,4.203
Georgia,Commonwealth of Independent States,2012,9.332,8.354674261918463,Lower Middle Income,3728874.0,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.533,63.9,Low,0.659,-0.275,0.321,0.443,0.25,4.254
Georgia,Commonwealth of Independent States,2013,9.371,8.451053388911692,Upper Middle Income,3717668.0,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.559,64.0,Low,0.722,-0.26,0.349,0.467,0.2,4.349
Georgia,Commonwealth of Independent States,2014,9.414,8.48673398393153,Upper Middle Income,3719414.0,0.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.558,64.1,Low,0.72,-0.239,0.416,0.458,0.204,4.288
Georgia,Commonwealth of Independent States,2015,9.442,8.411832675758411,Upper Middle Income,3725276.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.517,64.2,Low,0.64,-0.21,0.502,0.448,0.233,4.122
Georgia,Commonwealth of Independent States,2016,9.47,8.338066525518801,Lower Middle Income,3727505.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.533,64.325,Low,0.606,-0.255,0.561,0.475,0.223,4.448
Georgia,Commonwealth of Independent States,2017,9.517,8.326032685955079,Lower Middle Income,3728004.0,0.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.59,64.45,Low,0.821,-0.25,0.59,0.496,0.21,4.451
Georgia,Commonwealth of Independent States,2018,9.565,8.429454277108231,Upper Middle Income,3726549.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.617,64.575,Low,0.775,-0.238,0.755,0.479,0.244,4.659
Georgia,Commonwealth of Independent States,2019,9.615,8.472195825485501,Upper Middle Income,3720161.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.675,64.7,Low,0.811,-0.265,0.647,0.503,0.244,4.892
Georgia,Commonwealth of Independent States,2020,9.544,8.373322820996535,Upper Middle Income,3722716.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.718,64.825,Low,0.764,-0.225,0.583,0.573,0.295,5.123
Georgia,Commonwealth of Independent States,2021,9.648,8.468002947225466,Upper Middle Income,3708610.0,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.671,64.95,Low,0.777,-0.29,0.723,0.51,0.24,4.911
Georgia,Commonwealth of Independent States,2022,9.743,8.646465527120377,Upper Middle Income,3712502.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.754,65.075,Low,0.821,-0.255,0.655,0.503,0.233,5.293
Georgia,Commonwealth of Independent States,2023,9.785,8.806873266530692,Upper Middle Income,3760365.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.779,65.2,,0.877,-0.268,0.706,0.542,0.231,5.351
Georgia,Commonwealth of Independent States,2024,5.185,,,,,,,,,,,,0.99,0.524,,0.68,0.0,0.174,,,5.185
Germany,Western Europe,2005,10.691,10.484864832253063,High Income,82469422.0,-0.1,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.963,69.9,Low,0.847,,0.781,0.685,0.197,6.62
Germany,Western Europe,2007,10.76,10.60831623786991,High Income,82266372.0,-0.1,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,69.94,Low,0.801,0.161,0.792,0.647,0.231,6.417
Germany,Western Europe,2008,10.771,10.683958561267747,High Income,82110097.0,-0.2,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.923,69.96,Low,0.766,,0.758,0.672,0.22,6.522
Germany,Western Europe,2009,10.715,10.684187630103935,High Income,81902307.0,-0.3,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.935,69.98,Low,0.844,0.121,0.69,0.684,0.206,6.641
Germany,Western Europe,2010,10.758,10.707281253183137,High Income,81776930.0,-0.2,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,70.0,Low,0.843,0.089,0.688,0.698,0.182,6.725
Germany,Western Europe,2011,10.815,10.764688318092324,High Income,80274983.0,-1.9,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,70.02,Low,0.906,0.027,0.677,0.686,0.165,6.621
Germany,Western Europe,2012,10.817,10.74849708240532,High Income,80425823.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,70.04,Low,0.904,0.065,0.679,0.699,0.17,6.702
Germany,Western Europe,2013,10.819,10.762572810639504,High Income,80645605.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.931,70.06,Low,0.894,0.018,0.566,0.693,0.205,6.965
