Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Chad,Sub-Saharan Africa,2014,7.529,6.877296071,Low Income,13697126,3.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.733,50.12,High,0.567,-0.075,0.881,0.524,0.329,3.46
Chad,Sub-Saharan Africa,2015,7.525,6.779921907,Low Income,14140274,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.751,50.5,High,0.474,-0.034,0.889,0.593,0.358,4.323
Chad,Sub-Saharan Africa,2016,7.429,6.593044534,Low Income,14592585,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.616,50.875,High,0.525,0.047,0.82,0.564,0.468,4.029
Chad,Sub-Saharan Africa,2017,7.365,6.461468176,Low Income,15085884,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.661,51.25,High,0.615,0.003,0.792,0.584,0.538,4.559
Chad,Sub-Saharan Africa,2018,7.355,6.507277712,Low Income,15604210,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.577,51.625,High,0.65,0.02,0.763,0.532,0.544,4.486
Chad,Sub-Saharan Africa,2019,7.354,6.536691598,Low Income,16126866,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.64,52,High,0.537,0.051,0.832,0.556,0.46,4.251
Chad,Sub-Saharan Africa,2022,7.253,6.522092798,Low Income,17723315,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.72,53.125,High,0.679,0.218,0.805,0.588,0.499,4.397
Chad,Sub-Saharan Africa,2023,7.254,6.56526497,Low Income,18278568,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.609,53.5,,0.586,0.138,0.755,0.541,0.467,4.544
Chile,Latin America and Caribbean,2006,9.87,8.913281138,Upper Middle Income,16334575,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.836,67.78,Low,0.744,0.161,0.634,0.752,0.348,6.063
Chile,Latin America and Caribbean,2007,9.91,9.081369991,Upper Middle Income,16495538,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.815,67.96,Low,0.662,0.236,0.723,0.708,0.342,5.698
Chile,Latin America and Caribbean,2008,9.938,9.216322444,Upper Middle Income,16661462,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.804,68.14,Low,0.64,0.076,0.741,0.706,0.33,5.789
Chile,Latin America and Caribbean,2009,9.916,9.209339872,Upper Middle Income,16833447,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.832,68.32,Low,0.747,0.141,0.734,0.756,0.3,6.494
Chile,Latin America and Caribbean,2010,9.963,9.290998275,Upper Middle Income,17004162,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.857,68.5,Low,0.786,0.1,0.702,0.76,0.3,6.636
Chile,Latin America and Caribbean,2011,10.013,9.390993872,Upper Middle Income,17173573,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.819,68.68,Low,0.701,0.104,0.753,0.758,0.317,6.526
Chile,Latin America and Caribbean,2012,10.063,9.568713873,High Income,17341771,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.855,68.86,Low,0.734,0.186,0.782,0.736,0.288,6.599
Chile,Latin America and Caribbean,2013,10.086,9.631678829,High Income,17509925,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.862,69.04,Low,0.737,0.077,0.741,0.791,0.285,6.74
Chile,Latin America and Caribbean,2014,10.094,9.604407435,High Income,17687108,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.862,69.22,Low,0.733,0.209,0.758,0.8,0.276,6.844
Chile,Latin America and Caribbean,2015,10.105,9.562404703,High Income,17870124,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.827,69.4,Low,0.769,0.032,0.812,0.752,0.333,6.533
Chile,Latin America and Caribbean,2016,10.11,9.505990614,High Income,18083879,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.841,69.55,Low,0.652,0.094,0.858,0.792,0.283,6.579
Chile,Latin America and Caribbean,2017,10.108,9.497772413,High Income,18368577,1.6,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.88,69.7,Low,0.79,-0.028,0.836,0.765,0.291,6.32
Chile,Latin America and Caribbean,2018,10.13,9.589461505,High Income,18701450,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.89,69.85,Low,0.789,-0.068,0.816,0.755,0.276,6.436
Chile,Latin America and Caribbean,2019,10.119,9.603732899,High Income,19039485,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.869,70,Low,0.659,-0.11,0.86,0.741,0.337,5.942
Chile,Latin America and Caribbean,2020,10.042,9.473473572,Upper Middle Income,19300315,1.4,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.888,70.15,Low,0.781,0.026,0.812,0.753,0.336,6.151
Chile,Latin America and Caribbean,2021,10.143,9.599676098,High Income,19493184,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.891,70.3,Low,0.803,-0.052,0.859,0.735,0.221,6.436
Chile,Latin America and Caribbean,2022,10.161,9.644068945,High Income,19603733,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,70.45,Low,0.793,-0.014,0.796,0.775,0.253,6.415
Chile,Latin America and Caribbean,2023,10.155,9.669030241,High Income,19629590,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.874,70.6,,0.815,-0.027,0.836,0.779,0.263,6.23
China,East Asia,2006,8.696,7.630461262,Lower Middle Income,1311020000,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.747,65.66,Moderate,,,,0.658,0.17,4.56
China,East Asia,2007,8.824,7.828038032,Lower Middle Income,1317885000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.811,65.92,Low,,-0.182,,0.664,0.159,4.863
China,East Asia,2008,8.911,8.03915739,Lower Middle Income,1324655000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.748,66.18,Low,0.853,-0.098,,0.705,0.147,4.846
China,East Asia,2009,8.996,8.210668031,Lower Middle Income,1331260000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.798,66.44,Low,0.771,-0.166,,0.67,0.162,4.454
China,East Asia,2010,9.092,8.375629627,Upper Middle Income,1337705000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.768,66.7,Low,0.805,-0.139,,0.658,0.158,4.653
China,East Asia,2011,9.178,8.525161361,Upper Middle Income,1345035000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.787,66.96,Low,0.824,-0.192,,0.71,0.134,5.037
China,East Asia,2012,9.247,8.68440111,Upper Middle Income,1354190000,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.788,67.22,Low,0.808,-0.19,,0.689,0.159,5.095
China,East Asia,2013,9.315,8.815815204,Upper Middle Income,1363240000,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.778,67.48,Low,0.805,-0.163,,0.717,0.142,5.241
China,East Asia,2014,9.38,8.918650278,Upper Middle Income,1371860000,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.82,67.74,Low,,-0.222,,0.71,0.112,5.196
China,East Asia,2015,9.442,8.973351414,Upper Middle Income,1379860000,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.794,68,Low,,-0.25,,0.667,0.171,5.304
China,East Asia,2016,9.503,9.013108202,Upper Middle Income,1387790000,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.742,68.125,Low,,-0.233,,0.683,0.146,5.325
China,East Asia,2017,9.564,9.06762407,Upper Middle Income,1396215000,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.772,68.25,Low,0.878,-0.18,,0.682,0.214,5.099
China,East Asia,2018,9.625,9.163248764,Upper Middle Income,1402760000,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.788,68.375,Low,0.895,-0.164,,0.722,0.19,5.131
China,East Asia,2019,9.679,9.240869577,Upper Middle Income,1407745000,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.822,68.5,Low,0.927,-0.178,,0.76,0.147,5.144
China,East Asia,2020,9.699,9.261033486,Upper Middle Income,1411100000,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.808,68.625,Low,0.891,-0.109,,0.663,0.245,5.771
China,East Asia,2021,9.779,9.388486557,Upper Middle Income,1412360000,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.856,68.75,Low,0.875,0.02,,0.698,0.24,5.863
China,East Asia,2023,9.861,9.503009986,High Income,1410710000,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.797,69,,0.793,-0.032,,0.708,0.21,6.145
Colombia,Latin America and Caribbean,2006,9.277,8.171882006,Lower Middle Income,42772910,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.91,66.32,Low,0.805,-0.021,0.808,0.776,0.326,6.025
Colombia,Latin America and Caribbean,2007,9.33,8.335671315,Lower Middle Income,43306582,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.894,66.54,Low,0.786,-0.046,0.86,0.774,0.287,6.138
Colombia,Latin America and Caribbean,2008,9.351,8.470101584,Upper Middle Income,43815313,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.88,66.76,Low,0.795,-0.047,0.763,0.768,0.307,6.168
Colombia,Latin America and Caribbean,2009,9.351,8.554488976,Upper Middle Income,44313917,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.886,66.98,Low,0.757,-0.06,0.837,0.786,0.273,6.272
Colombia,Latin America and Caribbean,2010,9.383,8.644706512,Upper Middle Income,44816108,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.893,67.2,Low,0.816,-0.055,0.815,0.792,0.265,6.408
Colombia,Latin America and Caribbean,2011,9.44,8.759354749,Upper Middle Income,45308899,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.904,67.42,Low,0.811,-0.079,0.847,0.785,0.286,6.464
Colombia,Latin America and Caribbean,2012,9.468,8.899730795,Upper Middle Income,45782417,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.914,67.64,Low,0.828,-0.015,0.868,0.829,0.294,6.375
Colombia,Latin America and Caribbean,2013,9.508,8.987196821,Upper Middle Income,46237930,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.901,67.86,Low,0.841,-0.076,0.898,0.815,0.278,6.607
Colombia,Latin America and Caribbean,2014,9.542,9.019179867,Upper Middle Income,46677947,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.907,68.08,Low,0.801,-0.096,0.887,0.825,0.278,6.449
Colombia,Latin America and Caribbean,2015,9.562,8.909235279,Upper Middle Income,47119728,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.89,68.3,Low,0.791,-0.106,0.843,0.803,0.292,6.388
Colombia,Latin America and Caribbean,2016,9.572,8.784162222,Upper Middle Income,47625955,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.882,68.475,Low,0.835,-0.106,0.898,0.77,0.294,6.234
Colombia,Latin America and Caribbean,2017,9.57,8.701180028,Upper Middle Income,48351671,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.909,68.65,Low,0.838,-0.163,0.875,0.79,0.299,6.157
Colombia,Latin America and Caribbean,2018,9.577,8.751474487,Upper Middle Income,49276961,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.871,68.825,Low,0.851,-0.154,0.855,0.775,0.301,5.984
Colombia,Latin America and Caribbean,2019,9.59,8.793308627,Upper Middle Income,50187406,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.873,69,Low,0.822,-0.177,0.854,0.791,0.322,6.35
Colombia,Latin America and Caribbean,2020,9.5,8.66733585,Upper Middle Income,50930662,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.797,69.175,Low,0.84,-0.091,0.808,0.759,0.34,5.709
Colombia,Latin America and Caribbean,2021,9.593,8.735525186,Upper Middle Income,51516562,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.793,69.35,Low,0.775,-0.065,0.831,0.752,0.348,5.29
Colombia,Latin America and Caribbean,2022,9.658,8.799360083,Upper Middle Income,51874024,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.877,69.525,Low,0.799,-0.164,0.863,0.762,0.306,5.892
Colombia,Latin America and Caribbean,2023,9.667,8.834919385,Upper Middle Income,52085168,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.833,69.7,,0.823,-0.142,0.87,0.754,0.285,5.904
Comoros,Sub-Saharan Africa,2009,7.999,7.272398393,Lower Middle Income,642493,2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.629,56.76,High,0.508,-0.082,0.838,0.626,0.167,3.476
Comoros,Sub-Saharan Africa,2010,8.015,7.279318835,Lower Middle Income,656024,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.721,57,High,0.529,-0.003,0.741,0.664,0.178,3.812
Comoros,Sub-Saharan Africa,2011,8.034,7.299797367,Lower Middle Income,670071,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.722,57.24,High,0.5,-0.084,0.732,0.622,0.173,3.838
Comoros,Sub-Saharan Africa,2012,8.044,7.313220387,Lower Middle Income,684553,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.719,57.48,High,0.534,-0.13,0.651,0.616,0.212,3.956
Comoros,Sub-Saharan Africa,2018,8.1,7.299797367,Lower Middle Income,776313,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.621,58.725,Moderate,0.56,0.075,0.794,0.688,0.337,3.973
Comoros,Sub-Saharan Africa,2019,8.099,7.326465614,Lower Middle Income,790986,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.632,58.9,Moderate,0.538,0.067,0.762,0.665,0.336,4.609
Comoros,Sub-Saharan Africa,2022,8.085,7.383989458,Lower Middle Income,836774,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.472,59.425,Moderate,0.481,-0.018,0.732,0.603,0.352,3.545
Comoros,Sub-Saharan Africa,2023,8.095,7.377758908,Lower Middle Income,852075,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.483,59.6,,0.452,0.004,0.704,0.535,0.405,3.588
"Congo, Rep.",Sub-Saharan Africa,2008,8.39,7.654443226,Lower Middle Income,4089602,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.555,52.24,High,0.526,-0.125,,0.603,0.298,3.82
"Congo, Rep.",Sub-Saharan Africa,2011,8.502,7.863266724,Lower Middle Income,4584216,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.637,53.38,Moderate,0.745,-0.137,0.833,0.601,0.288,4.51
"Congo, Rep.",Sub-Saharan Africa,2012,8.569,8.116715625,Lower Middle Income,4713257,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.622,53.76,Moderate,0.773,-0.144,0.8,0.547,0.323,3.919
"Congo, Rep.",Sub-Saharan Africa,2013,8.538,8.185907481,Lower Middle Income,4828066,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.68,54.14,Moderate,0.726,-0.107,0.752,0.599,0.291,3.955
"Congo, Rep.",Sub-Saharan Africa,2014,8.579,8.248005702,Lower Middle Income,4944861,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.686,54.52,Moderate,0.662,-0.14,0.808,0.558,0.4,4.056
"Congo, Rep.",Sub-Saharan Africa,2015,8.519,8.03915739,Lower Middle Income,5064386,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.642,54.9,Moderate,0.85,-0.129,0.841,0.555,0.261,4.691
"Congo, Rep.",Sub-Saharan Africa,2016,8.381,7.731930722,Lower Middle Income,5186824,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.615,55.225,Moderate,0.786,-0.091,0.79,0.586,0.304,4.119
"Congo, Rep.",Sub-Saharan Africa,2017,8.312,7.473069088,Lower Middle Income,5312340,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.655,55.55,Moderate,0.778,-0.148,0.763,0.574,0.382,4.884
"Congo, Rep.",Sub-Saharan Africa,2018,8.239,7.640123173,Lower Middle Income,5441062,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.621,55.875,Moderate,0.699,-0.105,0.738,0.571,0.448,5.49
"Congo, Rep.",Sub-Saharan Africa,2019,8.215,7.696212639,Lower Middle Income,5570733,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.625,56.2,Moderate,0.686,-0.059,0.741,0.594,0.405,5.213
"Congo, Rep.",Sub-Saharan Africa,2020,8.127,7.718685495,Lower Middle Income,5702174,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.597,56.525,Moderate,0.761,-0.024,0.728,0.572,0.435,5.079
"Congo, Rep.",Sub-Saharan Africa,2021,8.082,7.705262475,Lower Middle Income,5835806,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.568,56.85,Moderate,0.738,-0.023,0.733,0.568,0.42,4.921
"Congo, Rep.",Sub-Saharan Africa,2022,8.074,7.736307097,Lower Middle Income,5970424,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.646,57.175,Moderate,0.698,0.025,0.76,0.583,0.477,5.805
"Congo, Dem. Rep.",Sub-Saharan Africa,2009,6.699,5.669880923,Low Income,64270232,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.733,49.4,High,0.556,-0.025,0.824,0.487,0.283,3.984
"Congo, Dem. Rep.",Sub-Saharan Africa,2011,6.769,5.799092654,Low Income,68654269,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.744,50.4,High,0.631,-0.028,0.856,0.565,0.208,4.517
"Congo, Dem. Rep.",Sub-Saharan Africa,2012,6.803,5.913503006,Low Income,70997870,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.77,50.9,High,0.557,-0.037,0.807,0.626,0.23,4.639
"Congo, Dem. Rep.",Sub-Saharan Africa,2013,6.851,5.991464547,Low Income,73460021,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.83,51.4,High,0.48,0.009,0.913,0.556,0.187,4.497
"Congo, Dem. Rep.",Sub-Saharan Africa,2014,6.907,6.063785209,Low Income,76035588,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.822,51.9,High,0.556,0.006,0.814,0.519,0.305,4.414
"Congo, Dem. Rep.",Sub-Saharan Africa,2015,6.94,6.086774727,Low Income,78656904,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.767,52.4,High,0.574,-0.05,0.866,0.538,0.301,3.903
"Congo, Dem. Rep.",Sub-Saharan Africa,2016,6.929,6.109247583,Low Income,81430977,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.864,52.825,High,0.637,-0.027,0.875,0.61,0.222,4.522
"Congo, Dem. Rep.",Sub-Saharan Africa,2017,6.931,6.086774727,Low Income,84283273,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.67,53.25,High,0.704,0.066,0.809,0.541,0.404,4.311
"Congo, Dem. Rep.",Sub-Saharan Africa,2022,7.032,6.413458957,Low Income,99010212,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.654,55.375,Moderate,0.664,0.08,0.836,0.563,0.461,3.207
"Congo, Dem. Rep.",Sub-Saharan Africa,2023,7.076,6.492239835,Low Income,102262808,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.572,55.8,,0.687,0.152,0.837,0.546,0.497,3.383
