Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Greece,Western Europe,2023,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311,5.796
Greece,Western Europe,2024,5.934,1.276,0.696,0.337,0.018,0.093,,,5.934
Guatemala,Latin America and Caribbean,2006,8.85,0.83,58.98,0.663,0.167,0.706,0.789,0.287,5.901
Guatemala,Latin America and Caribbean,2007,8.891,0.866,59.26,0.628,0.13,0.81,0.79,0.224,6.33
Guatemala,Latin America and Caribbean,2008,8.905,0.866,59.54,0.63,0.2,0.796,0.8,0.234,6.414
Guatemala,Latin America and Caribbean,2009,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24,6.452
Guatemala,Latin America and Caribbean,2010,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236,6.29
Guatemala,Latin America and Caribbean,2011,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289,5.743
Guatemala,Latin America and Caribbean,2012,8.935,0.802,60.66,0.865,0.015,0.821,0.808,0.349,5.856
Guatemala,Latin America and Caribbean,2013,8.953,0.83,60.94,0.884,0.039,0.817,0.822,0.333,5.985
Guatemala,Latin America and Caribbean,2014,8.98,0.834,61.22,0.843,0.102,0.804,0.816,0.305,6.536
Guatemala,Latin America and Caribbean,2015,9.003,0.823,61.5,0.869,0.046,0.822,0.826,0.311,6.465
Guatemala,Latin America and Caribbean,2016,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321,6.359
Guatemala,Latin America and Caribbean,2017,9.027,0.826,61.9,0.915,-0.064,0.8,0.819,0.308,6.325
Guatemala,Latin America and Caribbean,2018,9.044,0.841,62.1,0.91,-0.016,0.765,0.827,0.262,6.627
Guatemala,Latin America and Caribbean,2019,9.068,0.774,62.3,0.901,-0.068,0.773,0.82,0.311,6.262
Guatemala,Latin America and Caribbean,2022,9.123,0.806,62.9,0.856,-0.06,0.835,0.835,0.263,6.15
Guatemala,Latin America and Caribbean,2023,9.14,0.796,63.1,0.873,-0.049,0.812,0.843,0.303,6.421
Guatemala,Latin America and Caribbean,2024,6.287,1.169,0.467,0.735,0.105,0.078,,,6.287
Guinea,Sub-Saharan Africa,2011,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26,4.045
Guinea,Sub-Saharan Africa,2012,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285,3.652
Guinea,Sub-Saharan Africa,2013,7.604,0.567,51.26,0.693,0.087,0.815,0.606,0.348,3.902
Guinea,Sub-Saharan Africa,2014,7.615,0.638,51.38,0.684,0.002,0.705,0.643,0.351,3.412
Guinea,Sub-Saharan Africa,2015,7.627,0.579,51.5,0.666,0.003,0.762,0.658,0.268,3.505
Guinea,Sub-Saharan Africa,2016,7.704,0.675,51.95,0.726,-0.06,0.803,0.676,0.374,3.603
Guinea,Sub-Saharan Africa,2017,7.776,0.634,52.4,0.738,0.034,0.75,0.702,0.422,4.874
Guinea,Sub-Saharan Africa,2018,7.813,0.63,52.85,0.731,0.088,0.778,0.727,0.44,5.252
Guinea,Sub-Saharan Africa,2019,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473,4.768
Guinea,Sub-Saharan Africa,2020,7.865,0.732,53.75,0.598,0.075,0.79,0.706,0.346,4.972
Guinea,Sub-Saharan Africa,2021,7.879,0.627,54.2,0.676,0.157,0.784,0.672,0.45,4.945
Guinea,Sub-Saharan Africa,2022,7.901,0.582,54.65,0.729,0.136,0.77,0.699,0.492,5.317
Guinea,Sub-Saharan Africa,2023,7.932,0.577,55.1,0.743,0.187,0.791,0.652,0.516,4.827
Guinea,Sub-Saharan Africa,2024,5.023,0.622,0.236,0.521,0.21,0.107,,,5.023
Guyana,Sub-Saharan Africa,2007,9.089,0.849,56.24,0.694,0.082,0.836,0.761,0.296,5.993
Haiti,Sub-Saharan Africa,2006,7.976,0.694,6.72,0.449,0.355,0.854,0.583,0.332,3.754
Haiti,Sub-Saharan Africa,2008,8.016,0.679,17.36,0.465,0.213,0.812,0.573,0.256,3.846
Haiti,Sub-Saharan Africa,2010,7.987,0.554,28,0.373,0.167,0.848,0.495,0.293,3.766
Haiti,Sub-Saharan Africa,2011,8.026,0.567,33.32,0.413,0.194,0.682,0.55,0.245,4.845
Haiti,Sub-Saharan Africa,2012,8.015,0.749,38.64,0.482,0.243,0.717,0.557,0.284,4.413
Haiti,Sub-Saharan Africa,2013,8.043,0.648,43.96,0.61,0.243,0.669,0.528,0.327,4.622
Haiti,Sub-Saharan Africa,2014,8.057,0.554,49.28,0.509,0.238,0.708,0.573,0.327,3.889
Haiti,Sub-Saharan Africa,2015,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333,3.57
Haiti,Sub-Saharan Africa,2016,8.06,0.584,54.9,0.304,0.244,0.839,0.532,0.367,3.352
Haiti,Sub-Saharan Africa,2017,8.071,0.647,55.2,0.484,0.333,0.647,0.57,0.322,3.824
Haiti,Sub-Saharan Africa,2018,8.074,0.538,55.5,0.591,0.374,0.72,0.581,0.359,3.615
Honduras,Latin America and Caribbean,2006,8.448,0.933,63.1,0.65,0.085,0.844,0.837,0.155,5.397
Honduras,Latin America and Caribbean,2007,8.485,0.819,62.9,0.676,0.226,0.826,0.712,0.199,5.097
Honduras,Latin America and Caribbean,2008,8.504,0.828,62.7,0.687,0.219,0.863,0.719,0.206,5.42
Honduras,Latin America and Caribbean,2009,8.458,0.824,62.5,0.661,0.114,0.857,0.745,0.261,6.033
Honduras,Latin America and Caribbean,2010,8.474,0.803,62.3,0.646,0.101,0.82,0.745,0.26,5.866
Honduras,Latin America and Caribbean,2011,8.492,0.766,62.1,0.783,0.091,0.884,0.757,0.307,4.961
Honduras,Latin America and Caribbean,2012,8.513,0.779,61.9,0.7,-0.007,0.871,0.796,0.294,4.602
Honduras,Latin America and Caribbean,2013,8.521,0.792,61.7,0.698,-0.031,0.868,0.795,0.283,4.713
Honduras,Latin America and Caribbean,2014,8.533,0.79,61.5,0.696,0.011,0.834,0.794,0.299,5.056
Honduras,Latin America and Caribbean,2015,8.553,0.772,61.3,0.534,-0.101,0.848,0.829,0.311,4.845
Honduras,Latin America and Caribbean,2016,8.573,0.774,61.725,0.85,0.076,0.793,0.79,0.297,5.648
Honduras,Latin America and Caribbean,2017,8.603,0.843,62.15,0.898,0.068,0.783,0.796,0.248,6.02
Honduras,Latin America and Caribbean,2018,8.624,0.827,62.575,0.872,0.095,0.804,0.822,0.287,5.908
Honduras,Latin America and Caribbean,2019,8.633,0.797,63,0.846,0.059,0.815,0.789,0.279,5.93
Honduras,Latin America and Caribbean,2021,8.626,0.806,63.85,0.835,0.111,0.847,0.808,0.269,6.114
Honduras,Latin America and Caribbean,2022,8.65,0.729,64.275,0.851,0.078,0.834,0.775,0.289,5.932
Honduras,Latin America and Caribbean,2023,8.67,0.731,64.7,0.878,0.079,0.784,0.767,0.285,5.861
Honduras,Latin America and Caribbean,2024,5.968,1.035,0.502,0.72,0.175,0.081,,,5.968
Hong Kong S.A.R. of China,East Asia,2006,10.746,0.812,,0.91,0.15,0.356,0.591,0.236,5.511
Hong Kong S.A.R. of China,East Asia,2008,10.816,0.84,,0.922,0.29,0.274,0.575,0.237,5.137
Hong Kong S.A.R. of China,East Asia,2009,10.788,0.835,,0.918,0.302,0.272,0.606,0.21,5.397
Hong Kong S.A.R. of China,East Asia,2010,10.847,0.857,,0.89,0.326,0.256,0.601,0.183,5.643
Hong Kong S.A.R. of China,East Asia,2011,10.887,0.846,,0.894,0.228,0.245,0.582,0.196,5.474
Hong Kong S.A.R. of China,East Asia,2012,10.893,0.826,,0.88,0.216,0.38,0.58,0.183,5.484
Hong Kong S.A.R. of China,East Asia,2014,10.939,0.834,,0.843,0.218,0.423,0.602,0.243,5.458
Hong Kong S.A.R. of China,East Asia,2016,10.97,0.832,,0.8,0.094,0.403,0.569,0.213,5.498
Hong Kong S.A.R. of China,East Asia,2017,10.999,0.831,,0.831,0.134,0.416,0.536,0.201,5.362
Hong Kong S.A.R. of China,East Asia,2019,10.995,0.856,,0.727,0.062,0.432,0.519,0.358,5.659
Hong Kong S.A.R. of China,East Asia,2020,10.931,0.813,,0.705,-0.076,0.38,0.522,0.21,5.295
Hong Kong S.A.R. of China,East Asia,2021,11.003,0.821,,0.669,0.021,0.39,0.534,0.224,5.322
Hong Kong S.A.R. of China,East Asia,2022,10.976,0.803,,0.697,0.04,0.383,0.549,0.204,5.311
Hong Kong S.A.R. of China,East Asia,2024,5.316,1.184,0.857,0.485,0.147,0.402,,,5.316
Hungary,Central and Eastern Europe,2005,10.103,0.93,65,0.697,,0.903,0.578,0.29,5.194
Hungary,Central and Eastern Europe,2007,10.147,0.931,65.32,0.538,-0.166,0.895,0.6,0.23,4.954
Hungary,Central and Eastern Europe,2009,10.092,0.901,65.64,0.464,-0.131,0.915,0.575,0.228,4.895
Hungary,Central and Eastern Europe,2010,10.105,0.896,65.8,0.514,-0.151,0.983,0.574,0.235,4.725
Hungary,Central and Eastern Europe,2011,10.127,0.894,65.96,0.631,-0.095,0.94,0.586,0.305,4.918
Hungary,Central and Eastern Europe,2012,10.119,0.906,66.12,0.569,-0.142,0.93,0.582,0.315,4.683
Hungary,Central and Eastern Europe,2013,10.14,0.877,66.28,0.674,-0.119,0.912,0.647,0.307,4.914
Hungary,Central and Eastern Europe,2014,10.184,0.845,66.44,0.494,-0.156,0.855,0.578,0.238,5.181
Hungary,Central and Eastern Europe,2015,10.223,0.859,66.6,0.558,-0.204,0.908,0.65,0.245,5.344
Hungary,Central and Eastern Europe,2016,10.248,0.9,66.75,0.554,-0.193,0.924,0.59,0.243,5.449
Hungary,Central and Eastern Europe,2017,10.292,0.877,66.9,0.661,-0.145,0.886,0.644,0.181,6.065
Hungary,Central and Eastern Europe,2018,10.346,0.941,67.05,0.693,-0.249,0.911,0.595,0.201,5.936
Hungary,Central and Eastern Europe,2019,10.393,0.947,67.2,0.798,-0.201,0.884,0.653,0.18,6
Hungary,Central and Eastern Europe,2020,10.349,0.943,67.35,0.771,-0.127,0.836,0.662,0.24,6.038
Hungary,Central and Eastern Europe,2021,10.423,0.948,67.5,0.727,-0.046,0.832,0.668,0.192,6.227
Hungary,Central and Eastern Europe,2022,10.47,0.937,67.65,0.776,-0.009,0.848,0.628,0.25,5.861
Hungary,Central and Eastern Europe,2023,10.473,0.954,67.8,0.755,-0.002,0.847,0.673,0.189,5.965
Hungary,Central and Eastern Europe,2024,6.017,1.528,0.596,0.581,0.123,0.067,,,6.017
Iceland,Western Europe,2008,10.878,0.977,71.2,0.885,0.265,0.708,0.851,0.153,6.888
Iceland,Western Europe,2012,10.788,0.979,71.6,0.905,0.235,0.759,0.817,0.157,7.591
Iceland,Western Europe,2013,10.823,0.967,71.7,0.923,0.299,0.713,0.802,0.156,7.501
Iceland,Western Europe,2015,10.862,0.98,71.9,0.94,0.294,0.639,0.794,0.18,7.498
Iceland,Western Europe,2016,10.909,0.985,71.925,0.952,0.274,0.719,0.808,0.158,7.51
Iceland,Western Europe,2017,10.927,0.967,71.95,0.939,0.24,0.727,0.823,0.148,7.476
Iceland,Western Europe,2019,10.943,0.982,72,0.959,,0.699,0.787,0.178,7.533
Iceland,Western Europe,2020,10.852,0.983,72.025,0.949,0.152,0.644,0.808,0.172,7.575
Iceland,Western Europe,2021,10.878,0.98,72.05,0.923,0.257,0.664,0.806,0.159,7.565
Iceland,Western Europe,2022,10.916,0.985,72.075,0.936,0.222,0.692,0.768,0.178,7.449
Iceland,Western Europe,2023,10.934,0.979,72.1,0.918,0.299,0.697,0.793,0.185,7.562
Iceland,Western Europe,2024,7.525,1.617,0.718,0.819,0.258,0.182,,,7.525
India,South Asia,2006,8.141,0.707,55.86,0.774,,0.855,0.576,0.199,5.348
India,South Asia,2007,8.2,0.569,56.22,0.729,-0.056,0.862,0.541,0.253,5.027
India,South Asia,2008,8.216,0.684,56.58,0.756,-0.077,0.891,0.573,0.259,5.146
India,South Asia,2009,8.278,0.653,56.94,0.679,-0.031,0.895,0.639,0.301,4.522
India,South Asia,2010,8.346,0.605,57.3,0.783,0.053,0.863,0.579,0.267,4.989
India,South Asia,2011,8.383,0.553,57.66,0.838,-0.043,0.908,0.48,0.232,4.635
India,South Asia,2012,8.423,0.511,58.02,0.609,0.062,0.83,0.544,0.295,4.72
India,South Asia,2013,8.472,0.553,58.38,0.74,0.079,0.832,0.608,0.33,4.428
India,South Asia,2014,8.531,0.621,58.74,0.809,-0.031,0.832,0.651,0.285,4.424
India,South Asia,2015,8.596,0.61,59.1,0.777,-0.01,0.776,0.657,0.322,4.342
India,South Asia,2016,8.664,0.614,59.4,0.82,0.041,0.765,0.646,0.346,4.179
India,South Asia,2017,8.718,0.607,59.7,0.886,-0.046,0.781,0.579,0.318,4.046
India,South Asia,2018,8.77,0.638,60,0.89,0.08,0.805,0.591,0.357,3.818
India,South Asia,2019,8.797,0.561,60.3,0.876,0.108,0.752,0.56,0.466,3.249
India,South Asia,2020,8.728,0.616,60.6,0.906,0.068,0.78,0.686,0.383,4.224
India,South Asia,2021,8.806,0.57,60.9,0.866,0.052,0.757,0.547,0.429,3.558
India,South Asia,2022,8.867,0.608,61.2,0.893,0.085,0.771,0.596,0.432,3.93
India,South Asia,2023,8.919,0.633,61.5,0.9,0.121,0.77,0.699,0.389,4.676
India,South Asia,2024,4.054,0.653,0.417,0.767,0.174,0.122,,,4.054
Indonesia,Southeast Asia,2006,8.839,0.771,60.32,0.713,0.343,0.915,0.715,0.266,4.947
Indonesia,Southeast Asia,2007,8.888,0.704,60.54,0.603,0.307,0.96,0.696,0.242,5.101
Indonesia,Southeast Asia,2008,8.933,0.675,60.76,0.596,0.16,0.968,0.675,0.239,4.815
Indonesia,Southeast Asia,2009,8.966,0.779,60.98,0.784,0.186,0.911,0.768,0.193,5.472
Indonesia,Southeast Asia,2010,9.013,0.816,61.2,0.7,0.443,0.954,0.717,0.218,5.457
Indonesia,Southeast Asia,2011,9.061,0.825,61.42,0.878,0.433,0.962,0.748,0.273,5.173
Indonesia,Southeast Asia,2012,9.107,0.834,61.64,0.77,0.349,0.962,0.764,0.229,5.368
Indonesia,Southeast Asia,2013,9.149,0.794,61.86,0.781,0.371,0.973,0.777,0.249,5.292
Indonesia,Southeast Asia,2014,9.186,0.905,62.08,0.719,0.403,0.97,0.757,0.242,5.597
Indonesia,Southeast Asia,2015,9.222,0.809,62.3,0.779,0.466,0.946,0.796,0.274,5.043
Indonesia,Southeast Asia,2016,9.261,0.792,62.425,0.83,0.494,0.89,0.748,0.342,5.136
Indonesia,Southeast Asia,2017,9.3,0.796,62.55,0.865,0.482,0.9,0.781,0.319,5.098
Indonesia,Southeast Asia,2018,9.341,0.809,62.675,0.879,0.506,0.868,0.796,0.296,5.34
Indonesia,Southeast Asia,2019,9.381,0.802,62.8,0.866,0.549,0.861,0.8,0.302,5.347
Indonesia,Southeast Asia,2020,9.351,0.751,62.925,0.853,0.529,0.914,0.742,0.351,4.828
Indonesia,Southeast Asia,2021,9.381,0.817,63.05,0.885,0.54,0.845,0.799,0.273,5.433
Indonesia,Southeast Asia,2022,9.426,0.834,63.175,0.903,0.516,0.862,0.818,0.269,5.585
Indonesia,Southeast Asia,2023,9.466,0.781,63.3,0.9,0.59,0.866,0.814,0.289,5.695
Indonesia,Southeast Asia,2024,5.568,1.184,0.472,0.779,0.399,0.055,,,5.568
Iran,Middle East and North Africa,2005,9.498,0.766,64.3,0.651,,0.636,0.515,0.456,5.308
Iran,Middle East and North Africa,2007,9.595,0.718,64.58,0.533,0.043,0.872,0.553,0.361,5.336
Iran,Middle East and North Africa,2008,9.584,0.633,64.72,0.601,0.04,0.868,0.541,0.345,5.129
Iran,Middle East and North Africa,2011,9.636,0.582,65.14,0.798,0.188,0.665,0.513,0.359,4.768
Iran,Middle East and North Africa,2012,9.585,0.6,65.28,0.764,,0.678,0.529,0.525,4.609
Iran,Middle East and North Africa,2013,9.555,0.664,65.42,0.73,0.202,0.685,0.575,0.552,5.14
Iran,Middle East and North Africa,2014,9.585,0.644,65.56,0.767,0.227,0.64,0.55,0.512,4.682
Iran,Middle East and North Africa,2015,9.548,0.572,65.7,0.78,0.164,0.699,0.548,0.52,4.75
Iran,Middle East and North Africa,2016,9.614,0.566,65.85,0.773,0.176,0.713,0.592,0.526,4.653
Iran,Middle East and North Africa,2017,9.627,0.714,66,0.731,0.21,0.715,0.59,0.439,4.717
Iran,Middle East and North Africa,2018,9.591,0.674,66.15,0.603,0.073,0.703,0.482,0.493,4.278
Iran,Middle East and North Africa,2019,9.553,0.698,66.3,0.623,0.128,0.728,0.525,0.449,5.006
Iran,Middle East and North Africa,2020,9.577,0.757,66.45,0.6,0.13,0.71,0.505,0.47,4.865
Iran,Middle East and North Africa,2021,9.616,0.771,66.6,0.609,0.172,0.761,0.518,0.427,4.788
Iran,Middle East and North Africa,2022,9.636,0.8,66.75,0.57,0.209,0.766,0.521,0.466,4.977
Iran,Middle East and North Africa,2023,9.651,0.809,66.9,0.615,0.254,0.764,0.533,0.425,5.004
Iran,Middle East and North Africa,2024,4.923,1.136,0.571,0.366,0.235,0.123,,,4.923
Iraq,Middle East and North Africa,2008,8.982,0.744,60.94,0.386,-0.061,0.91,0.532,0.448,4.59
Iraq,Middle East and North Africa,2009,8.979,0.862,60.92,0.431,-0.198,0.854,0.504,0.404,4.775
Iraq,Middle East and North Africa,2010,9.009,0.854,60.9,0.419,-0.123,0.859,0.497,0.431,5.065
Iraq,Middle East and North Africa,2011,9.047,0.751,60.88,0.347,-0.068,0.78,0.473,0.557,4.725
Iraq,Middle East and North Africa,2012,9.133,0.73,60.86,0.315,-0.018,0.789,0.41,0.449,4.66
Iraq,Middle East and North Africa,2013,9.159,0.728,60.84,,-0.047,0.71,,0.554,4.725
Iraq,Middle East and North Africa,2014,9.126,0.725,60.82,0.646,0.002,0.726,0.539,0.564,4.542
Iraq,Middle East and North Africa,2015,9.145,0.684,60.8,0.599,0.021,0.762,0.478,0.581,4.493
Iraq,Middle East and North Africa,2016,9.25,0.719,61.275,0.666,-0.05,0.799,0.471,0.57,4.413
Iraq,Middle East and North Africa,2017,9.208,0.695,61.75,0.628,0.001,0.757,0.487,0.591,4.462
Iraq,Middle East and North Africa,2018,9.21,0.764,62.225,0.598,-0.069,0.887,0.552,0.482,4.886
Iraq,Middle East and North Africa,2020,9.088,0.708,63.175,0.7,-0.021,0.849,0.585,0.532,4.785
Iraq,Middle East and North Africa,2021,9.081,0.73,63.65,0.594,0.006,0.901,0.577,0.474,5.094
Iraq,Middle East and North Africa,2022,9.127,0.753,64.125,0.661,0.068,0.855,0.565,0.499,4.928
Iraq,Middle East and North Africa,2023,9.093,0.734,64.6,0.658,-0.017,0.851,0.587,0.469,5.475
Iraq,Middle East and North Africa,2024,5.166,0.996,0.498,0.425,0.141,0.048,,,5.166
Ireland,Western Europe,2006,10.985,0.967,69.62,0.943,0.235,0.473,0.815,0.209,7.144
Ireland,Western Europe,2008,10.941,0.983,69.86,0.894,0.315,0.487,0.745,0.148,7.568
Ireland,Western Europe,2009,10.879,0.959,69.98,0.835,0.308,0.58,0.745,0.233,7.046
Ireland,Western Europe,2010,10.89,0.973,70.1,0.856,0.341,0.618,0.763,0.201,7.257
Ireland,Western Europe,2011,10.894,0.977,70.22,0.952,0.376,0.59,0.786,0.19,7.007
Ireland,Western Europe,2012,10.89,0.962,70.34,0.902,0.295,0.573,0.721,0.237,6.965
Ireland,Western Europe,2013,10.896,0.955,70.46,0.884,0.325,0.558,0.744,0.245,6.76
Ireland,Western Europe,2014,10.971,0.968,70.58,0.922,0.257,0.406,0.736,0.229,7.018
Ireland,Western Europe,2015,11.18,0.953,70.7,0.892,0.226,0.409,0.748,0.225,6.83
Ireland,Western Europe,2016,11.189,0.958,70.8,0.875,0.169,0.399,0.744,0.211,7.041
Ireland,Western Europe,2017,11.264,0.943,70.9,0.905,0.21,0.337,0.771,0.213,7.06
Ireland,Western Europe,2018,11.334,0.938,71,0.861,0.138,0.362,0.754,0.213,6.962
Ireland,Western Europe,2019,11.373,0.944,71.1,0.892,0.067,0.373,0.758,0.223,7.255
Ireland,Western Europe,2020,11.423,0.96,71.2,0.882,0,0.356,0.753,0.246,7.035
Ireland,Western Europe,2021,11.54,0.85,71.3,0.846,0.131,0.36,0.733,0.245,6.828
Ireland,Western Europe,2022,11.643,0.906,71.4,0.895,0.138,0.358,0.738,0.234,6.87
Ireland,Western Europe,2023,11.676,0.921,71.5,0.903,0.182,0.373,0.742,0.245,6.817
Ireland,Western Europe,2024,6.838,1.39,0.7,0.758,0.205,0.418,,,6.838
Israel,Middle East and North Africa,2006,10.368,0.927,71.08,0.817,,0.905,0.639,0.308,7.173
Israel,Middle East and North Africa,2007,10.408,0.868,71.16,0.683,0.215,0.868,0.642,0.32,6.841
Israel,Middle East and North Africa,2008,10.423,0.859,71.24,0.663,0.134,0.898,0.635,0.349,7.261
Israel,Middle East and North Africa,2009,10.408,0.937,71.32,0.593,0.167,0.923,0.62,0.327,7.353
Israel,Middle East and North Africa,2010,10.444,0.882,71.4,0.561,0.145,0.902,0.628,0.362,7.359
Israel,Middle East and North Africa,2011,10.48,0.893,71.48,0.722,0.136,0.891,0.654,0.384,7.433
Israel,Middle East and North Africa,2012,10.487,0.903,71.56,0.681,0.147,0.862,0.611,0.319,7.111
Israel,Middle East and North Africa,2013,10.512,0.909,71.64,0.739,0.145,0.849,0.649,0.409,7.321
Israel,Middle East and North Africa,2014,10.531,0.889,71.72,0.707,0.088,0.818,0.567,0.271,7.401
Israel,Middle East and North Africa,2015,10.536,0.864,71.8,0.753,0.103,0.789,0.652,0.256,7.079
Israel,Middle East and North Africa,2016,10.56,0.89,71.95,0.772,0.147,0.804,0.602,0.263,7.159
Israel,Middle East and North Africa,2017,10.583,0.916,72.1,0.768,0.138,0.793,0.621,0.276,7.331
Israel,Middle East and North Africa,2018,10.603,0.91,72.25,0.725,0.048,0.77,0.612,0.282,6.927
Israel,Middle East and North Africa,2019,10.625,0.946,72.4,0.834,0.078,0.743,0.598,0.266,7.332
Israel,Middle East and North Africa,2020,10.589,0.959,72.55,0.831,-0.059,0.748,0.564,0.243,7.195
Israel,Middle East and North Africa,2021,10.655,0.917,72.7,0.82,-0.008,0.726,0.558,0.217,7.578
Israel,Middle East and North Africa,2022,10.698,0.954,72.85,0.775,-0.007,0.655,0.583,0.183,7.662
Israel,Middle East and North Africa,2023,10.707,0.952,73,0.797,0.146,0.636,0.484,0.516,6.783
Israel,Middle East and North Africa,2024,7.341,1.513,0.74,0.641,0.153,0.193,,,7.341
Italy,Western Europe,2005,10.698,0.928,70.6,0.802,,0.944,0.606,0.295,6.854
Italy,Western Europe,2007,10.722,0.912,70.8,0.684,0.108,0.922,0.65,0.303,6.574
Italy,Western Europe,2008,10.706,0.88,70.9,0.543,0.044,0.946,0.588,0.268,6.78
Italy,Western Europe,2009,10.647,0.88,71,0.701,0.235,0.89,0.715,0.279,6.334
Italy,Western Europe,2010,10.661,0.872,71.1,0.738,-0.065,0.921,0.535,0.236,6.354
Italy,Western Europe,2011,10.666,0.913,71.2,0.568,-0.023,0.933,0.61,0.266,6.057
Italy,Western Europe,2012,10.633,0.869,71.3,0.57,0.107,0.908,0.651,0.388,5.839
Italy,Western Europe,2013,10.603,0.916,71.4,0.499,-0.108,0.943,0.702,0.357,6.009
Italy,Western Europe,2014,10.594,0.898,71.5,0.624,-0.071,0.92,0.659,0.356,6.027
Italy,Western Europe,2015,10.603,0.909,71.6,0.575,-0.07,0.913,0.646,0.329,5.848
Italy,Western Europe,2016,10.617,0.927,71.675,0.624,-0.086,0.903,0.632,0.339,5.955
Italy,Western Europe,2017,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,6.199
Italy,Western Europe,2018,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,6.517
Italy,Western Europe,2019,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,6.445
Italy,Western Europe,2020,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,6.488
Italy,Western Europe,2021,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,6.467
Italy,Western Europe,2022,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,6.258
Italy,Western Europe,2023,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,6.245
Italy,Western Europe,2024,6.324,1.328,0.72,0.513,0.112,0.074,,,6.324
Ivory Coast,Sub-Saharan Africa,2009,8.181,0.667,48.9,0.76,-0.157,0.902,0.555,0.186,4.197
Ivory Coast,Sub-Saharan Africa,2013,8.285,0.709,51.3,0.739,-0.037,0.691,0.661,0.306,3.739
Ivory Coast,Sub-Saharan Africa,2014,8.351,0.711,51.9,0.781,-0.087,0.671,0.603,0.291,3.57
Ivory Coast,Sub-Saharan Africa,2015,8.395,0.704,52.5,0.8,-0.059,0.744,0.614,0.347,4.445
Ivory Coast,Sub-Saharan Africa,2016,8.438,0.617,53.075,0.769,-0.048,0.757,0.693,0.378,4.543
Ivory Coast,Sub-Saharan Africa,2017,8.484,0.661,53.65,0.732,-0.116,0.771,0.662,0.357,5.038
Ivory Coast,Sub-Saharan Africa,2018,8.505,0.621,54.225,0.713,-0.054,0.791,0.659,0.386,5.268
Ivory Coast,Sub-Saharan Africa,2019,8.543,0.679,54.8,0.736,-0.021,0.799,0.663,0.425,5.392
Ivory Coast,Sub-Saharan Africa,2020,8.535,0.613,55.375,0.77,0.012,0.777,0.655,0.34,5.257
Ivory Coast,Sub-Saharan Africa,2021,8.579,0.554,55.95,0.717,-0.004,0.716,0.626,0.345,5.056
Ivory Coast,Sub-Saharan Africa,2022,8.619,0.536,56.525,0.713,-0.009,0.743,0.629,0.399,4.849
Ivory Coast,Sub-Saharan Africa,2023,8.656,0.623,57.1,0.753,-0.057,0.676,0.67,0.307,5.337
Ivory Coast,Sub-Saharan Africa,2024,5.08,0.578,0.288,0.547,0.12,0.164,,,5.08
Jamaica,Latin America and Caribbean,2006,9.249,0.909,66.6,0.738,-0.011,0.946,0.753,0.201,6.208
Jamaica,Latin America and Caribbean,2011,9.193,0.855,66.6,0.796,-0.071,0.909,0.764,0.237,5.374
